tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
1231,12/1/2020 10:19:57,12/1/2020 10:40:28,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42494,Subscriber,1981,1,12
968,12/1/2020 10:25:49,12/1/2020 10:41:57,3194,McGinley Square,40.72533993,-74.06762213,3203,Hamilton Park,40.72759597,-74.04424731,42206,Subscriber,1959,1,12
219,12/1/2020 10:31:32,12/1/2020 10:35:11,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42150,Subscriber,1991,2,12
161,12/1/2020 10:35:08,12/1/2020 10:37:49,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42411,Subscriber,1992,1,12
224,12/1/2020 10:35:24,12/1/2020 10:39:08,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,46473,Subscriber,1991,2,12
189,12/1/2020 10:35:44,12/1/2020 10:38:53,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,45341,Subscriber,1995,1,12
261,12/1/2020 10:37:21,12/1/2020 10:41:42,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,38460,Subscriber,1989,1,12
1171,12/1/2020 10:38:26,12/1/2020 10:57:57,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42147,Subscriber,1986,1,12
926,12/1/2020 10:39:02,12/1/2020 10:54:29,3199,Newport Pkwy,40.7287448,-74.0321082,3206,Hilltop,40.7311689,-74.0575736,48929,Subscriber,1973,1,12
264,12/1/2020 10:40:43,12/1/2020 10:45:08,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,44385,Subscriber,1970,1,12
876,12/1/2020 10:40:53,12/1/2020 10:55:30,3679,Bergen Ave,40.72210379,-74.071455,3210,Pershing Field,40.74267714,-74.05178863,48740,Subscriber,1975,1,12
1697,12/1/2020 10:42:34,12/1/2020 11:10:52,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42206,Subscriber,1959,1,12
321,12/1/2020 10:43:18,12/1/2020 10:48:39,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,48742,Subscriber,1989,2,12
79,12/1/2020 10:44:36,12/1/2020 10:45:56,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,19720,Subscriber,1996,1,12
2587,12/1/2020 10:47:44,12/1/2020 11:30:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,39283,Subscriber,1971,2,12
174,12/1/2020 10:48:17,12/1/2020 10:51:11,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.04630454,44229,Subscriber,1973,1,12
518,12/1/2020 10:49:53,12/1/2020 10:58:32,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,40975,Subscriber,1994,1,12
285,12/1/2020 10:50:21,12/1/2020 10:55:06,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42308,Subscriber,1987,1,12
248,12/1/2020 10:50:38,12/1/2020 10:54:47,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,44385,Subscriber,1970,1,12
555,12/1/2020 10:51:48,12/1/2020 11:01:03,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.7308971,-74.06391263,46529,Subscriber,1992,1,12
439,12/1/2020 10:55:12,12/1/2020 11:02:32,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,44388,Subscriber,1995,1,12
2051,12/1/2020 10:55:30,12/1/2020 11:29:41,3481,York St,40.71649,-74.04105,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42361,Customer,1969,0,12
311,12/1/2020 10:56:39,12/1/2020 11:01:51,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,30630,Subscriber,1980,1,12
94,12/1/2020 10:56:52,12/1/2020 10:58:26,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,45278,Subscriber,1996,1,12
185,12/1/2020 10:59:39,12/1/2020 11:02:45,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,33911,Subscriber,1996,1,12
468,12/1/2020 11:02:12,12/1/2020 11:10:01,3269,Brunswick & 6th,40.72601173,-74.05038893,3638,Washington St,40.7242941,-74.0354826,46382,Subscriber,1989,2,12
446,12/1/2020 11:02:40,12/1/2020 11:10:06,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42625,Subscriber,1982,2,12
179,12/1/2020 11:03:33,12/1/2020 11:06:32,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,43090,Subscriber,1981,1,12
425,12/1/2020 11:06:11,12/1/2020 11:13:16,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,41811,Subscriber,1953,2,12
227,12/1/2020 11:06:27,12/1/2020 11:10:15,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42438,Customer,1969,0,12
877,12/1/2020 11:07:48,12/1/2020 11:22:25,3279,Dixon Mills,40.72163014,-74.04996783,3199,Newport Pkwy,40.7287448,-74.0321082,47108,Subscriber,1983,2,12
496,12/1/2020 11:09:13,12/1/2020 11:17:29,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,44424,Subscriber,1990,2,12
1310,12/1/2020 11:11:21,12/1/2020 11:33:12,3203,Hamilton Park,40.72759597,-74.04424731,3677,Glenwood Ave,40.72755147,-74.07106072,42206,Subscriber,1959,1,12
601,12/1/2020 11:13:09,12/1/2020 11:23:10,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,42037,Subscriber,1981,2,12
480,12/1/2020 11:17:48,12/1/2020 11:25:48,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,44380,Customer,1990,2,12
1980,12/1/2020 11:18:11,12/1/2020 11:51:11,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,18754,Subscriber,1963,1,12
1739,12/1/2020 11:19:42,12/1/2020 11:48:41,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,28012,Subscriber,1964,1,12
1925,12/1/2020 11:20:16,12/1/2020 11:52:22,3194,McGinley Square,40.72533993,-74.06762213,3276,Marin Light Rail,40.71458404,-74.04281706,44425,Customer,1969,0,12
1922,12/1/2020 11:20:21,12/1/2020 11:52:23,3194,McGinley Square,40.72533993,-74.06762213,3276,Marin Light Rail,40.71458404,-74.04281706,45822,Customer,1969,0,12
567,12/1/2020 11:28:03,12/1/2020 11:37:30,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33911,Subscriber,1993,1,12
295,12/1/2020 11:34:00,12/1/2020 11:38:55,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,46929,Subscriber,1968,2,12
277,12/1/2020 11:34:00,12/1/2020 11:38:37,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42582,Subscriber,2000,1,12
139,12/1/2020 11:46:18,12/1/2020 11:48:38,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42014,Subscriber,1975,1,12
968,12/1/2020 11:47:22,12/1/2020 12:03:30,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,48910,Subscriber,1978,1,12
582,12/1/2020 11:50:46,12/1/2020 12:00:28,3280,Astor Place,40.7192822,-74.07126188,3276,Marin Light Rail,40.71458404,-74.04281706,42232,Subscriber,1993,1,12
629,12/1/2020 11:53:27,12/1/2020 12:03:57,3268,Lafayette Park,40.71346383,-74.06285852,3203,Hamilton Park,40.72759597,-74.04424731,44235,Customer,1969,0,12
172,12/1/2020 11:54:22,12/1/2020 11:57:15,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,46290,Subscriber,1975,1,12
444,12/1/2020 11:55:11,12/1/2020 12:02:35,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,40318,Subscriber,1962,2,12
858,12/1/2020 11:55:42,12/1/2020 12:10:01,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,42590,Subscriber,1985,1,12
311,12/1/2020 11:55:53,12/1/2020 12:01:05,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.7308971,-74.06391263,45355,Subscriber,1968,1,12
2651,12/1/2020 11:57:30,12/1/2020 12:41:41,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,45822,Customer,1969,0,12
2630,12/1/2020 11:57:53,12/1/2020 12:41:44,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,44425,Customer,1969,0,12
216,12/1/2020 12:03:16,12/1/2020 12:06:53,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,46929,Subscriber,1970,1,12
319,12/1/2020 12:03:45,12/1/2020 12:09:04,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,35139,Subscriber,1970,1,12
662,12/1/2020 12:07:24,12/1/2020 12:18:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.7287448,-74.0321082,42140,Subscriber,1991,2,12
1602,12/1/2020 12:09:36,12/1/2020 12:36:18,3213,Van Vorst Park,40.71848892,-74.04772663,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,48739,Subscriber,1970,1,12
790,12/1/2020 12:10:39,12/1/2020 12:23:50,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,42496,Customer,1998,1,12
184,12/1/2020 12:13:22,12/1/2020 12:16:27,3209,Brunswick St,40.7241765,-74.0506564,3270,Jersey & 6th St,40.72528911,-74.04557168,40637,Subscriber,1975,1,12
1275,12/1/2020 12:13:24,12/1/2020 12:34:40,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,25968,Subscriber,1958,1,12
375,12/1/2020 12:14:32,12/1/2020 12:20:47,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,44685,Subscriber,1999,1,12
1045,12/1/2020 12:15:41,12/1/2020 12:33:07,3192,Liberty Light Rail,40.7112423,-74.0557013,3694,Jackson Square,40.71113,-74.0789,28801,Subscriber,1988,1,12
233,12/1/2020 12:17:59,12/1/2020 12:21:52,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,40885,Subscriber,1988,1,12
934,12/1/2020 12:21:38,12/1/2020 12:37:12,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,44415,Subscriber,1968,1,12
1073,12/1/2020 12:24:02,12/1/2020 12:41:56,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,44703,Subscriber,1993,1,12
2262,12/1/2020 12:27:26,12/1/2020 13:05:09,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,41696,Subscriber,1991,2,12
237,12/1/2020 12:27:54,12/1/2020 12:31:51,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42209,Customer,1969,0,12
584,12/1/2020 12:30:09,12/1/2020 12:39:54,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44212,Customer,1992,2,12
538,12/1/2020 12:30:38,12/1/2020 12:39:37,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42155,Subscriber,1989,2,12
258,12/1/2020 12:31:38,12/1/2020 12:35:57,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,44387,Subscriber,1988,1,12
451,12/1/2020 12:31:48,12/1/2020 12:39:19,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,42206,Subscriber,1966,1,12
386,12/1/2020 12:36:43,12/1/2020 12:43:09,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42371,Subscriber,1956,2,12
757,12/1/2020 12:40:15,12/1/2020 12:52:53,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,40475,Subscriber,1980,1,12
484,12/1/2020 12:41:17,12/1/2020 12:49:21,3279,Dixon Mills,40.72163014,-74.04996783,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,46290,Subscriber,1982,1,12
274,12/1/2020 12:43:28,12/1/2020 12:48:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,47054,Subscriber,1991,1,12
2480,12/1/2020 12:43:34,12/1/2020 13:24:54,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,44415,Subscriber,1968,1,12
161,12/1/2020 12:44:06,12/1/2020 12:46:48,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,40549,Subscriber,1993,2,12
242,12/1/2020 12:48:01,12/1/2020 12:52:03,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,42825,Subscriber,1990,1,12
198,12/1/2020 12:49:34,12/1/2020 12:52:52,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,44392,Subscriber,1980,1,12
2098,12/1/2020 12:52:29,12/1/2020 13:27:28,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3269,Brunswick & 6th,40.72601173,-74.05038893,44225,Subscriber,1970,1,12
218,12/1/2020 12:52:33,12/1/2020 12:56:12,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,45683,Subscriber,1985,2,12
668,12/1/2020 12:54:07,12/1/2020 13:05:16,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3203,Hamilton Park,40.72759597,-74.04424731,42596,Subscriber,1976,1,12
779,12/1/2020 12:55:05,12/1/2020 13:08:05,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458404,-74.04281706,29420,Customer,1969,0,12
469,12/1/2020 12:59:49,12/1/2020 13:07:38,3206,Hilltop,40.7311689,-74.0575736,3273,Manila & 1st,40.72165072,-74.04288411,40907,Subscriber,1993,1,12
419,12/1/2020 13:01:02,12/1/2020 13:08:02,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,44671,Subscriber,1969,1,12
547,12/1/2020 13:01:16,12/1/2020 13:10:23,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,42219,Subscriber,1983,2,12
472,12/1/2020 13:02:01,12/1/2020 13:09:53,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,18851,Subscriber,1993,1,12
448,12/1/2020 13:02:34,12/1/2020 13:10:03,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3279,Dixon Mills,40.72163014,-74.04996783,42361,Subscriber,1982,1,12
342,12/1/2020 13:04:15,12/1/2020 13:09:57,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,45355,Subscriber,1968,1,12
638,12/1/2020 13:04:47,12/1/2020 13:15:25,3276,Marin Light Rail,40.71458404,-74.04281706,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,18754,Subscriber,1993,1,12
1410,12/1/2020 13:09:36,12/1/2020 13:33:06,3280,Astor Place,40.7192822,-74.07126188,3210,Pershing Field,40.74267714,-74.05178863,44913,Subscriber,1953,2,12
310,12/1/2020 13:11:21,12/1/2020 13:16:31,3481,York St,40.71649,-74.04105,3483,Montgomery St,40.71942,-74.05099,43235,Subscriber,1992,2,12
77011,12/1/2020 13:12:14,12/2/2020 10:35:45,3194,McGinley Square,40.72533993,-74.06762213,3276,Marin Light Rail,40.71458404,-74.04281706,47238,Subscriber,2003,1,12
613,12/1/2020 13:12:35,12/1/2020 13:22:48,3185,City Hall,40.7177325,-74.043845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44042,Subscriber,1986,1,12
640,12/1/2020 13:13:43,12/1/2020 13:24:24,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,47252,Subscriber,1984,1,12
409,12/1/2020 13:14:14,12/1/2020 13:21:03,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,35358,Subscriber,1985,1,12
338,12/1/2020 13:14:42,12/1/2020 13:20:21,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,42350,Subscriber,1974,2,12
2297,12/1/2020 13:16:55,12/1/2020 13:55:13,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,46537,Subscriber,1996,1,12
3141,12/1/2020 13:18:04,12/1/2020 14:10:26,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,45350,Subscriber,1971,2,12
2340,12/1/2020 13:18:22,12/1/2020 13:57:22,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,42213,Customer,1988,1,12
323,12/1/2020 13:19:21,12/1/2020 13:24:44,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,44971,Subscriber,1982,1,12
1094,12/1/2020 13:19:23,12/1/2020 13:37:37,3207,Oakland Ave,40.7376037,-74.0524783,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,38937,Subscriber,1986,2,12
498,12/1/2020 13:20:11,12/1/2020 13:28:30,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42116,Subscriber,1976,1,12
3973,12/1/2020 13:21:47,12/1/2020 14:28:01,3184,Paulus Hook,40.7141454,-74.0335519,3681,Grand St,40.71517768,-74.03768331,44911,Subscriber,1960,1,12
955,12/1/2020 13:23:02,12/1/2020 13:38:58,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,35358,Subscriber,1969,1,12
722,12/1/2020 13:23:03,12/1/2020 13:35:06,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,45822,Subscriber,1990,2,12
941,12/1/2020 13:24:03,12/1/2020 13:39:44,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,44401,Subscriber,1991,1,12
3468,12/1/2020 13:25:35,12/1/2020 14:23:23,3273,Manila & 1st,40.72165072,-74.04288411,3276,Marin Light Rail,40.71458404,-74.04281706,44415,Subscriber,1968,1,12
711,12/1/2020 13:28:22,12/1/2020 13:40:14,3194,McGinley Square,40.72533993,-74.06762213,3481,York St,40.71649,-74.04105,42438,Subscriber,1981,1,12
755,12/1/2020 13:29:53,12/1/2020 13:42:28,3206,Hilltop,40.7311689,-74.0575736,3199,Newport Pkwy,40.7287448,-74.0321082,45355,Subscriber,1991,1,12
796,12/1/2020 13:32:29,12/1/2020 13:45:45,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42591,Subscriber,1985,1,12
418,12/1/2020 13:32:35,12/1/2020 13:39:34,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,45919,Subscriber,1956,2,12
991,12/1/2020 13:33:11,12/1/2020 13:49:43,3268,Lafayette Park,40.71346383,-74.06285852,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42342,Subscriber,1980,1,12
269,12/1/2020 13:33:44,12/1/2020 13:38:14,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,44225,Subscriber,1986,2,12
3130,12/1/2020 13:35:17,12/1/2020 14:27:28,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517768,-74.03768331,42140,Customer,1969,0,12
468,12/1/2020 13:36:46,12/1/2020 13:44:34,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,42242,Subscriber,1950,1,12
302,12/1/2020 13:36:55,12/1/2020 13:41:58,3483,Montgomery St,40.71942,-74.05099,3276,Marin Light Rail,40.71458404,-74.04281706,40958,Subscriber,1992,2,12
417,12/1/2020 13:37:18,12/1/2020 13:44:16,3694,Jackson Square,40.71113,-74.0789,3679,Bergen Ave,40.72210379,-74.071455,42575,Subscriber,1969,1,12
720,12/1/2020 13:44:24,12/1/2020 13:56:25,3220,5 Corners Library,40.73496102,-74.05950308,3203,Hamilton Park,40.72759597,-74.04424731,42434,Customer,1969,0,12
1331,12/1/2020 13:46:40,12/1/2020 14:08:51,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,42423,Customer,1969,0,12
276,12/1/2020 13:47:24,12/1/2020 13:52:00,3185,City Hall,40.7177325,-74.043845,3483,Montgomery St,40.71942,-74.05099,42305,Subscriber,1969,1,12
1145,12/1/2020 13:48:23,12/1/2020 14:07:28,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3212,Christ Hospital,40.73478582,-74.05044364,38937,Subscriber,1986,2,12
790,12/1/2020 13:49:42,12/1/2020 14:02:52,3196,Riverview Park,40.7443187,-74.0439909,3195,Sip Ave,40.7308971,-74.06391263,42307,Subscriber,1988,1,12
567,12/1/2020 13:52:10,12/1/2020 14:01:38,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,42363,Subscriber,1991,1,12
629,12/1/2020 13:53:38,12/1/2020 14:04:07,3214,Essex Light Rail,40.7127742,-74.0364857,3268,Lafayette Park,40.71346383,-74.06285852,45225,Subscriber,1991,1,12
1508,12/1/2020 13:58:55,12/1/2020 14:24:04,3199,Newport Pkwy,40.7287448,-74.0321082,3195,Sip Ave,40.7308971,-74.06391263,45355,Subscriber,1991,1,12
964,12/1/2020 13:59:57,12/1/2020 14:16:01,3481,York St,40.71649,-74.04105,3194,McGinley Square,40.72533993,-74.06762213,42438,Subscriber,1981,1,12
346,12/1/2020 14:03:15,12/1/2020 14:09:01,3483,Montgomery St,40.71942,-74.05099,3278,Monmouth and 6th,40.72568548,-74.04879034,42354,Subscriber,1981,1,12
176,12/1/2020 14:05:53,12/1/2020 14:08:49,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,43798,Subscriber,1977,1,12
840,12/1/2020 14:05:55,12/1/2020 14:19:56,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,33361,Customer,1969,0,12
372,12/1/2020 14:07:27,12/1/2020 14:13:40,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,14598,Subscriber,1982,1,12
611,12/1/2020 14:07:29,12/1/2020 14:17:41,3206,Hilltop,40.7311689,-74.0575736,3273,Manila & 1st,40.72165072,-74.04288411,44400,Subscriber,1977,2,12
900,12/1/2020 14:12:47,12/1/2020 14:27:47,3206,Hilltop,40.7311689,-74.0575736,3681,Grand St,40.71517768,-74.03768331,48929,Subscriber,1973,1,12
338,12/1/2020 14:15:38,12/1/2020 14:21:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,44723,Subscriber,1988,1,12
520,12/1/2020 14:16:12,12/1/2020 14:24:53,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42382,Subscriber,1985,1,12
712,12/1/2020 14:16:18,12/1/2020 14:28:10,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.04630454,30850,Customer,1991,1,12
4430,12/1/2020 14:21:17,12/1/2020 15:35:07,3275,Columbus Drive,40.7183552,-74.03891444,3694,Jackson Square,40.71113,-74.0789,48923,Subscriber,1972,1,12
678,12/1/2020 14:23:25,12/1/2020 14:34:43,3481,York St,40.71649,-74.04105,3270,Jersey & 6th St,40.72528911,-74.04557168,45150,Subscriber,1970,2,12
552,12/1/2020 14:28:00,12/1/2020 14:37:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42354,Subscriber,1981,1,12
1681,12/1/2020 14:29:25,12/1/2020 14:57:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3199,Newport Pkwy,40.7287448,-74.0321082,47054,Subscriber,1973,2,12
133,12/1/2020 14:30:22,12/1/2020 14:32:35,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,44907,Subscriber,1987,2,12
122,12/1/2020 14:30:49,12/1/2020 14:32:52,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42438,Subscriber,1988,1,12
