tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
94,11/1/2020 11:16:54,11/1/2020 11:18:28,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,21500,Subscriber,1996,1,11
2274,11/1/2020 11:17:45,11/1/2020 11:55:40,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,42249,Subscriber,1981,2,11
1874,11/1/2020 11:17:56,11/1/2020 11:49:10,3638,Washington St,40.7242941,-74.0354826,3205,JC Medical Center,40.71653978,-74.04963791,44336,Customer,1969,0,11
615,11/1/2020 11:18:35,11/1/2020 11:28:51,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.04630454,46473,Subscriber,1976,2,11
396,11/1/2020 11:19:00,11/1/2020 11:25:37,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,21500,Subscriber,1999,1,11
1612,11/1/2020 11:19:24,11/1/2020 11:46:16,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,45264,Customer,1969,0,11
669,11/1/2020 11:21:21,11/1/2020 11:32:31,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42371,Subscriber,1970,1,11
1473,11/1/2020 11:21:43,11/1/2020 11:46:16,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,42452,Subscriber,1994,2,11
722,11/1/2020 11:22:30,11/1/2020 11:34:32,3269,Brunswick & 6th,40.72601173,-74.05038893,3681,Grand St,40.71517768,-74.03768331,44376,Subscriber,1986,2,11
202,11/1/2020 11:23:18,11/1/2020 11:26:41,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,42788,Subscriber,1990,2,11
2177,11/1/2020 11:23:36,11/1/2020 11:59:53,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42597,Customer,1969,0,11
1838,11/1/2020 11:23:43,11/1/2020 11:54:22,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,42546,Customer,1969,0,11
2164,11/1/2020 11:23:45,11/1/2020 11:59:49,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,44424,Subscriber,1978,1,11
1725,11/1/2020 11:25:40,11/1/2020 11:54:25,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42133,Subscriber,1962,1,11
704,11/1/2020 11:26:54,11/1/2020 11:38:38,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,42361,Customer,1991,1,11
344,11/1/2020 11:27:36,11/1/2020 11:33:20,3185,City Hall,40.7177325,-74.043845,3270,Jersey & 6th St,40.72528911,-74.04557168,42438,Subscriber,1987,1,11
240,11/1/2020 11:27:38,11/1/2020 11:31:38,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,35285,Subscriber,1984,1,11
242,11/1/2020 11:27:41,11/1/2020 11:31:43,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,47029,Subscriber,1980,1,11
619,11/1/2020 11:28:40,11/1/2020 11:38:59,3196,Riverview Park,40.7443187,-74.0439909,3209,Brunswick St,40.7241765,-74.0506564,40475,Customer,1994,1,11
186,11/1/2020 11:28:49,11/1/2020 11:31:56,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,27453,Subscriber,1989,1,11
1134,11/1/2020 11:33:25,11/1/2020 11:52:20,3199,Newport Pkwy,40.7287448,-74.0321082,3280,Astor Place,40.7192822,-74.07126188,42285,Subscriber,1993,1,11
1488,11/1/2020 11:33:45,11/1/2020 11:58:34,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,44392,Subscriber,1969,0,11
1108,11/1/2020 11:33:46,11/1/2020 11:52:15,3199,Newport Pkwy,40.7287448,-74.0321082,3280,Astor Place,40.7192822,-74.07126188,43499,Customer,1969,0,11
249,11/1/2020 11:34:40,11/1/2020 11:38:50,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,44389,Subscriber,1993,1,11
750,11/1/2020 11:35:07,11/1/2020 11:47:37,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,42141,Customer,1977,2,11
761,11/1/2020 11:35:08,11/1/2020 11:47:50,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,44737,Customer,1978,2,11
582,11/1/2020 11:35:55,11/1/2020 11:45:38,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42825,Customer,1969,0,11
1282,11/1/2020 11:37:16,11/1/2020 11:58:38,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42410,Customer,1969,0,11
1286,11/1/2020 11:37:22,11/1/2020 11:58:48,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,46599,Customer,1969,0,11
1857,11/1/2020 11:37:53,11/1/2020 12:08:51,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,45231,Subscriber,1977,1,11
674,11/1/2020 11:38:01,11/1/2020 11:49:16,3270,Jersey & 6th St,40.72528911,-74.04557168,3205,JC Medical Center,40.71653978,-74.04963791,42307,Subscriber,1985,2,11
613,11/1/2020 11:38:36,11/1/2020 11:48:50,3678,Fairmount Ave,40.72572614,-74.07195926,3211,Newark Ave,40.72152515,-74.04630454,42380,Customer,1969,0,11
3280,11/1/2020 11:40:40,11/1/2020 12:35:21,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42610,Customer,1969,0,11
620,11/1/2020 11:42:40,11/1/2020 11:53:00,3209,Brunswick St,40.7241765,-74.0506564,3270,Jersey & 6th St,40.72528911,-74.04557168,45873,Subscriber,1974,1,11
1641,11/1/2020 11:44:14,11/1/2020 12:11:35,3199,Newport Pkwy,40.7287448,-74.0321082,3198,Heights Elevator,40.74871595,-74.0404433,14639,Customer,1993,2,11
824,11/1/2020 11:44:26,11/1/2020 11:58:11,3220,5 Corners Library,40.73496102,-74.05950308,3638,Washington St,40.7242941,-74.0354826,45351,Subscriber,1990,2,11
1118,11/1/2020 11:49:34,11/1/2020 12:08:12,3280,Astor Place,40.7192822,-74.07126188,3640,Journal Square,40.73367,-74.0625,46465,Customer,1969,0,11
1405,11/1/2020 11:49:56,11/1/2020 12:13:22,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,42307,Subscriber,1985,2,11
1377,11/1/2020 11:49:58,11/1/2020 12:12:56,3205,JC Medical Center,40.71653978,-74.04963791,3199,Newport Pkwy,40.7287448,-74.0321082,44336,Customer,1969,0,11
288,11/1/2020 11:50:32,11/1/2020 11:55:21,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,27403,Subscriber,1985,2,11
285,11/1/2020 11:50:34,11/1/2020 11:55:19,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,40124,Subscriber,1986,1,11
260,11/1/2020 11:51:09,11/1/2020 11:55:30,3185,City Hall,40.7177325,-74.043845,3279,Dixon Mills,40.72163014,-74.04996783,15730,Subscriber,1993,1,11
518,11/1/2020 11:51:49,11/1/2020 12:00:28,3276,Marin Light Rail,40.71458404,-74.04281706,3483,Montgomery St,40.71942,-74.05099,42174,Subscriber,1990,1,11
151,11/1/2020 11:52:50,11/1/2020 11:55:21,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,44422,Subscriber,1990,2,11
732,11/1/2020 11:54:23,11/1/2020 12:06:35,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,36456,Customer,1988,1,11
427,11/1/2020 11:54:58,11/1/2020 12:02:06,3273,Manila & 1st,40.72165072,-74.04288411,3184,Paulus Hook,40.7141454,-74.0335519,29855,Subscriber,1986,1,11
599,11/1/2020 11:55:24,11/1/2020 12:05:24,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,47257,Subscriber,1992,2,11
431,11/1/2020 11:56:52,11/1/2020 12:04:04,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,44403,Subscriber,1991,2,11
264,11/1/2020 11:58:06,11/1/2020 12:02:31,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,44389,Subscriber,1993,1,11
3555,11/1/2020 11:58:12,11/1/2020 12:57:28,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,45216,Subscriber,1980,1,11
1393,11/1/2020 11:59:06,11/1/2020 12:22:19,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,44556,Subscriber,1974,1,11
602,11/1/2020 12:03:39,11/1/2020 12:13:41,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,27453,Subscriber,1981,1,11
612,11/1/2020 12:04:47,11/1/2020 12:14:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,42597,Subscriber,1982,2,11
2554,11/1/2020 12:05:05,11/1/2020 12:47:39,3483,Montgomery St,40.71942,-74.05099,3276,Marin Light Rail,40.71458404,-74.04281706,42174,Subscriber,1990,1,11
279,11/1/2020 12:05:22,11/1/2020 12:10:02,3273,Manila & 1st,40.72165072,-74.04288411,3276,Marin Light Rail,40.71458404,-74.04281706,46609,Subscriber,1989,1,11
270,11/1/2020 12:05:43,11/1/2020 12:10:14,3273,Manila & 1st,40.72165072,-74.04288411,3276,Marin Light Rail,40.71458404,-74.04281706,42552,Subscriber,1990,1,11
461,11/1/2020 12:09:06,11/1/2020 12:16:47,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42108,Customer,1969,0,11
603,11/1/2020 12:10:34,11/1/2020 12:20:38,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,46473,Subscriber,1976,2,11
241,11/1/2020 12:12:13,11/1/2020 12:16:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,43098,Subscriber,1980,1,11
157,11/1/2020 12:14:19,11/1/2020 12:16:56,3185,City Hall,40.7177325,-74.043845,3481,York St,40.71649,-74.04105,42582,Subscriber,1984,2,11
324,11/1/2020 12:20:57,11/1/2020 12:26:22,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42439,Subscriber,1999,1,11
255,11/1/2020 12:23:12,11/1/2020 12:27:27,3280,Astor Place,40.7192822,-74.07126188,3678,Fairmount Ave,40.72572614,-74.07195926,42285,Subscriber,1993,2,11
398,11/1/2020 12:29:13,11/1/2020 12:35:52,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,42368,Subscriber,1988,1,11
545,11/1/2020 12:34:43,11/1/2020 12:43:48,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,44739,Customer,1991,1,11
352,11/1/2020 12:37:39,11/1/2020 12:43:32,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,36456,Subscriber,1970,2,11
678,11/1/2020 12:45:17,11/1/2020 12:56:35,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3185,City Hall,40.7177325,-74.043845,42157,Subscriber,1986,1,11
577,11/1/2020 12:46:45,11/1/2020 12:56:23,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,29376,Subscriber,1963,1,11
938,11/1/2020 12:46:48,11/1/2020 13:02:26,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42130,Subscriber,1986,1,11
334,11/1/2020 12:46:55,11/1/2020 12:52:30,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,44452,Subscriber,1999,1,11
602,11/1/2020 12:49:34,11/1/2020 12:59:37,3211,Newark Ave,40.72152515,-74.04630454,3194,McGinley Square,40.72533993,-74.06762213,45345,Customer,1969,0,11
894,11/1/2020 12:54:49,11/1/2020 13:09:43,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,44225,Customer,1969,0,11
424,11/1/2020 13:00:48,11/1/2020 13:07:53,3209,Brunswick St,40.7241765,-74.0506564,3481,York St,40.71649,-74.04105,43572,Subscriber,1980,2,11
311,11/1/2020 13:04:27,11/1/2020 13:09:39,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42590,Subscriber,1987,1,11
161,11/1/2020 13:05:15,11/1/2020 13:07:57,3678,Fairmount Ave,40.72572614,-74.07195926,3225,Baldwin at Montgomery,40.7236589,-74.0641943,28426,Subscriber,1986,2,11
280,11/1/2020 13:06:02,11/1/2020 13:10:42,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,45656,Subscriber,1965,1,11
582,11/1/2020 13:07:22,11/1/2020 13:17:04,3198,Heights Elevator,40.74871595,-74.0404433,3203,Hamilton Park,40.72759597,-74.04424731,14639,Subscriber,1980,1,11
903,11/1/2020 13:16:03,11/1/2020 13:31:06,3273,Manila & 1st,40.72165072,-74.04288411,3198,Heights Elevator,40.74871595,-74.0404433,31503,Subscriber,1981,1,11
140,11/1/2020 13:20:37,11/1/2020 13:22:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,44239,Subscriber,1985,1,11
484,11/1/2020 13:23:43,11/1/2020 13:31:48,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,27485,Subscriber,1996,1,11
243,11/1/2020 13:25:39,11/1/2020 13:29:43,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42108,Customer,1969,0,11
1139,11/1/2020 13:26:46,11/1/2020 13:45:46,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42130,Subscriber,1986,1,11
132,11/1/2020 13:35:08,11/1/2020 13:37:20,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42368,Subscriber,1992,1,11
266,11/1/2020 13:38:54,11/1/2020 13:43:20,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42439,Subscriber,1981,1,11
1736,11/1/2020 13:43:01,11/1/2020 14:11:58,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,44740,Subscriber,1964,1,11
653,11/1/2020 13:55:05,11/1/2020 14:05:59,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.73367,-74.0625,28426,Subscriber,1987,1,11
517,11/1/2020 13:59:42,11/1/2020 14:08:20,3211,Newark Ave,40.72152515,-74.04630454,3681,Grand St,40.71517768,-74.03768331,41811,Customer,1969,0,11
603,11/1/2020 14:13:21,11/1/2020 14:23:24,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,28426,Subscriber,1987,1,11
247,11/1/2020 14:24:28,11/1/2020 14:28:36,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,42117,Subscriber,1987,1,11
287,11/1/2020 14:27:01,11/1/2020 14:31:49,3187,Warren St,40.7211236,-74.03805095,3481,York St,40.71649,-74.04105,42410,Subscriber,1972,1,11
392,11/1/2020 14:38:51,11/1/2020 14:45:24,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,42590,Subscriber,1987,1,11
710,11/1/2020 15:00:06,11/1/2020 15:11:56,3185,City Hall,40.7177325,-74.043845,3640,Journal Square,40.73367,-74.0625,42157,Subscriber,1992,1,11
1025,11/1/2020 15:08:03,11/1/2020 15:25:08,3276,Marin Light Rail,40.71458404,-74.04281706,3678,Fairmount Ave,40.72572614,-74.07195926,42825,Customer,1969,0,11
177,11/1/2020 15:17:17,11/1/2020 15:20:15,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,40475,Subscriber,1984,1,11
340,11/1/2020 15:33:43,11/1/2020 15:39:23,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,42370,Subscriber,1982,1,11
173,11/1/2020 15:45:48,11/1/2020 15:48:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,42271,Subscriber,1977,1,11
691,11/1/2020 15:47:19,11/1/2020 15:58:50,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,27403,Subscriber,1991,2,11
288,11/1/2020 15:54:15,11/1/2020 15:59:03,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42452,Subscriber,1986,1,11
615,11/1/2020 16:00:17,11/1/2020 16:10:33,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,27403,Subscriber,1993,1,11
4074,11/1/2020 16:01:11,11/1/2020 17:09:06,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42117,Subscriber,1987,1,11
117,11/1/2020 16:26:31,11/1/2020 16:28:28,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,40124,Subscriber,1967,2,11
2710,11/1/2020 16:31:42,11/1/2020 17:16:52,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,14639,Customer,1992,1,11
1013,11/1/2020 16:35:00,11/1/2020 16:51:54,3211,Newark Ave,40.72152515,-74.04630454,3210,Pershing Field,40.74267714,-74.05178863,45764,Subscriber,1965,1,11
317,11/1/2020 16:36:40,11/1/2020 16:41:58,3276,Marin Light Rail,40.71458404,-74.04281706,3483,Montgomery St,40.71942,-74.05099,42160,Subscriber,1967,1,11
3534,11/1/2020 16:44:52,11/1/2020 17:43:46,3483,Montgomery St,40.71942,-74.05099,3202,Newport PATH,40.7272235,-74.0337589,42160,Customer,1969,0,11
424,11/1/2020 16:56:17,11/1/2020 17:03:21,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,26139,Subscriber,1996,1,11
323,11/1/2020 16:59:47,11/1/2020 17:05:10,3483,Montgomery St,40.71942,-74.05099,3276,Marin Light Rail,40.71458404,-74.04281706,44414,Subscriber,1967,1,11
570,11/1/2020 17:02:16,11/1/2020 17:11:46,3640,Journal Square,40.73367,-74.0625,3272,Jersey & 3rd,40.72333159,-74.04595256,42157,Subscriber,1996,2,11
1325,11/1/2020 17:09:38,11/1/2020 17:31:43,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,44380,Customer,1994,1,11
977,11/1/2020 17:25:04,11/1/2020 17:41:21,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,44414,Customer,1993,1,11
3340,11/1/2020 17:26:19,11/1/2020 18:21:59,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,46473,Subscriber,1982,1,11
627,11/1/2020 17:27:09,11/1/2020 17:37:36,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,44236,Subscriber,1991,1,11
613,11/1/2020 17:27:21,11/1/2020 17:37:34,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,26484,Subscriber,1990,2,11
1300,11/1/2020 17:32:18,11/1/2020 17:53:59,3199,Newport Pkwy,40.7287448,-74.0321082,3207,Oakland Ave,40.7376037,-74.0524783,26469,Subscriber,1991,1,11
1219,11/1/2020 17:33:12,11/1/2020 17:53:31,3677,Glenwood Ave,40.72755147,-74.07106072,3213,Van Vorst Park,40.71848892,-74.04772663,42432,Subscriber,1959,1,11
547,11/1/2020 17:37:26,11/1/2020 17:46:33,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,28426,Customer,1998,1,11
981,11/1/2020 17:37:59,11/1/2020 17:54:21,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,35192,Customer,1984,1,11
491,11/1/2020 17:39:50,11/1/2020 17:48:02,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,40124,Subscriber,1991,2,11
685,11/1/2020 17:41:34,11/1/2020 17:52:59,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,31503,Subscriber,1989,1,11
69,11/1/2020 17:44:25,11/1/2020 17:45:34,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29376,Subscriber,1995,1,11
537,11/1/2020 17:44:39,11/1/2020 17:53:36,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42262,Subscriber,1985,2,11
580,11/1/2020 17:48:17,11/1/2020 17:57:57,3214,Essex Light Rail,40.7127742,-74.0364857,3273,Manila & 1st,40.72165072,-74.04288411,44403,Subscriber,1967,2,11
1301,11/1/2020 17:48:21,11/1/2020 18:10:03,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,42456,Subscriber,1994,1,11
2753,11/1/2020 17:49:04,11/1/2020 18:34:57,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,46536,Customer,1998,1,11
548,11/1/2020 17:50:32,11/1/2020 17:59:41,3638,Washington St,40.7242941,-74.0354826,3483,Montgomery St,40.71942,-74.05099,46531,Subscriber,1995,1,11
528,11/1/2020 17:50:41,11/1/2020 17:59:29,3638,Washington St,40.7242941,-74.0354826,3483,Montgomery St,40.71942,-74.05099,45173,Subscriber,1995,1,11
391,11/1/2020 17:51:36,11/1/2020 17:58:08,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42133,Customer,1969,0,11
2205,11/1/2020 17:53:34,11/1/2020 18:30:20,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29376,Subscriber,1986,1,11
338,11/1/2020 17:54:09,11/1/2020 17:59:48,3483,Montgomery St,40.71942,-74.05099,3185,City Hall,40.7177325,-74.043845,39160,Subscriber,1987,1,11
1630,11/1/2020 17:54:10,11/1/2020 18:21:20,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,42432,Subscriber,1959,1,11
117,11/1/2020 17:59:19,11/1/2020 18:01:17,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,45358,Subscriber,1988,1,11
985,11/1/2020 17:59:49,11/1/2020 18:16:14,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,46529,Subscriber,1990,1,11
506,11/1/2020 18:01:40,11/1/2020 18:10:07,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3202,Newport PATH,40.7272235,-74.0337589,46527,Subscriber,1991,1,11
406,11/1/2020 18:05:47,11/1/2020 18:12:34,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,47255,Subscriber,1949,2,11
255,11/1/2020 18:11:34,11/1/2020 18:15:50,3194,McGinley Square,40.72533993,-74.06762213,3640,Journal Square,40.73367,-74.0625,45345,Subscriber,1992,1,11
786,11/1/2020 18:12:37,11/1/2020 18:25:43,3640,Journal Square,40.73367,-74.0625,3185,City Hall,40.7177325,-74.043845,46465,Subscriber,1992,1,11
581,11/1/2020 18:15:39,11/1/2020 18:25:20,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528911,-74.04557168,42153,Subscriber,1970,1,11
291,11/1/2020 18:19:19,11/1/2020 18:24:11,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42452,Subscriber,1986,1,11
2144,11/1/2020 18:21:45,11/1/2020 18:57:29,3187,Warren St,40.7211236,-74.03805095,3269,Brunswick & 6th,40.72601173,-74.05038893,42432,Subscriber,1959,1,11
739,11/1/2020 18:25:27,11/1/2020 18:37:46,3483,Montgomery St,40.71942,-74.05099,3202,Newport PATH,40.7272235,-74.0337589,35139,Subscriber,1995,1,11
222,11/1/2020 18:31:38,11/1/2020 18:35:21,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,28426,Subscriber,1984,1,11
360,11/1/2020 18:32:59,11/1/2020 18:38:59,3203,Hamilton Park,40.72759597,-74.04424731,3483,Montgomery St,40.71942,-74.05099,14585,Subscriber,1980,1,11
