tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
504,4/1/2020 16:03:10,4/1/2020 16:11:35,3679,Bergen Ave,40.72210379,-74.071455,3193,Lincoln Park,40.7246051,-74.07840595,42550,Subscriber,1984,1,4
2554,4/1/2020 16:10:33,4/1/2020 16:53:07,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42635,Customer,1962,2,4
188,4/1/2020 16:12:59,4/1/2020 16:16:07,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42145,Subscriber,1995,2,4
2535,4/1/2020 16:13:50,4/1/2020 16:56:05,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42121,Subscriber,1987,1,4
86,4/1/2020 16:14:17,4/1/2020 16:15:44,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42586,Subscriber,1984,1,4
2312,4/1/2020 16:18:28,4/1/2020 16:57:01,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,42566,Customer,1994,2,4
2293,4/1/2020 16:18:41,4/1/2020 16:56:54,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,42126,Customer,1994,1,4
328,4/1/2020 16:19:19,4/1/2020 16:24:48,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,42278,Subscriber,1961,2,4
215,4/1/2020 16:22:07,4/1/2020 16:25:42,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,27603,Subscriber,1990,1,4
1925,4/1/2020 16:22:48,4/1/2020 16:54:53,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42446,Customer,1997,2,4
314,4/1/2020 16:23:03,4/1/2020 16:28:18,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42529,Subscriber,1991,2,4
1817,4/1/2020 16:24:05,4/1/2020 16:54:22,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,39059,Customer,1993,1,4
925,4/1/2020 16:26:48,4/1/2020 16:42:14,3681,Grand St,40.71517768,-74.03768331,3677,Glenwood Ave,40.72755147,-74.07106072,42185,Subscriber,1994,1,4
4981,4/1/2020 16:28:39,4/1/2020 17:51:40,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42423,Subscriber,1954,1,4
2233,4/1/2020 16:34:42,4/1/2020 17:11:56,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,19976,Subscriber,1987,1,4
2184,4/1/2020 16:36:45,4/1/2020 17:13:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42124,Subscriber,1983,1,4
692,4/1/2020 16:39:43,4/1/2020 16:51:15,3205,JC Medical Center,40.71653978,-74.04963791,3206,Hilltop,40.7311689,-74.0575736,42223,Subscriber,1977,2,4
278,4/1/2020 16:40:56,4/1/2020 16:45:35,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42597,Subscriber,1963,1,4
1143,4/1/2020 16:42:00,4/1/2020 17:01:03,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,42334,Customer,1969,0,4
436,4/1/2020 16:42:26,4/1/2020 16:49:42,3193,Lincoln Park,40.7246051,-74.07840595,3677,Glenwood Ave,40.72755147,-74.07106072,42497,Subscriber,1959,1,4
1758,4/1/2020 16:50:55,4/1/2020 17:20:14,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,42314,Subscriber,1974,1,4
1555,4/1/2020 16:53:47,4/1/2020 17:19:42,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,42550,Subscriber,1984,1,4
2215,4/1/2020 16:56:18,4/1/2020 17:33:14,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42459,Customer,1993,1,4
4322,4/1/2020 16:58:56,4/1/2020 18:10:58,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,42109,Subscriber,1984,1,4
508,4/1/2020 16:59:42,4/1/2020 17:08:11,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42260,Subscriber,1989,1,4
1171,4/1/2020 17:01:52,4/1/2020 17:21:24,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,42600,Subscriber,1990,1,4
1749,4/1/2020 17:02:49,4/1/2020 17:31:58,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,42334,Customer,1969,0,4
156,4/1/2020 17:04:59,4/1/2020 17:07:35,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42470,Subscriber,1989,1,4
1045,4/1/2020 17:09:12,4/1/2020 17:26:37,3679,Bergen Ave,40.72210379,-74.071455,3202,Newport PATH,40.7272235,-74.0337589,42529,Subscriber,1986,1,4
320,4/1/2020 17:15:39,4/1/2020 17:21:00,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42505,Subscriber,1965,1,4
1363,4/1/2020 17:16:20,4/1/2020 17:39:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42124,Subscriber,1983,1,4
526,4/1/2020 17:16:50,4/1/2020 17:25:37,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42395,Customer,1994,1,4
7322,4/1/2020 17:18:43,4/1/2020 19:20:46,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,42472,Customer,1992,1,4
2962,4/1/2020 17:18:58,4/1/2020 18:08:21,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42388,Subscriber,1986,1,4
2234,4/1/2020 17:21:38,4/1/2020 17:58:52,3267,Morris Canal,40.71241882,-74.03852552,3192,Liberty Light Rail,40.7112423,-74.0557013,42278,Subscriber,1960,1,4
389,4/1/2020 17:22:04,4/1/2020 17:28:33,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3192,Liberty Light Rail,40.7112423,-74.0557013,42141,Subscriber,1982,1,4
199,4/1/2020 17:23:23,4/1/2020 17:26:42,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42204,Subscriber,1989,1,4
663,4/1/2020 17:25:42,4/1/2020 17:36:45,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246051,-74.07840595,42200,Subscriber,1964,2,4
656,4/1/2020 17:27:58,4/1/2020 17:38:55,3206,Hilltop,40.7311689,-74.0575736,3199,Newport Pkwy,40.7287448,-74.0321082,42123,Subscriber,1982,1,4
752,4/1/2020 17:32:39,4/1/2020 17:45:12,3194,McGinley Square,40.72533993,-74.06762213,3203,Hamilton Park,40.72759597,-74.04424731,42105,Customer,1969,0,4
429,4/1/2020 17:33:17,4/1/2020 17:40:26,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,42135,Customer,1969,0,4
956,4/1/2020 17:34:09,4/1/2020 17:50:06,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42146,Subscriber,1977,1,4
1065,4/1/2020 17:34:56,4/1/2020 17:52:42,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42296,Subscriber,1987,1,4
943,4/1/2020 17:36:52,4/1/2020 17:52:35,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42299,Customer,1969,0,4
818,4/1/2020 17:37:23,4/1/2020 17:51:02,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,42264,Subscriber,1988,2,4
799,4/1/2020 17:37:25,4/1/2020 17:50:44,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,42153,Subscriber,1984,1,4
236,4/1/2020 17:38:45,4/1/2020 17:42:42,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42272,Subscriber,1967,1,4
875,4/1/2020 17:39:08,4/1/2020 17:53:44,3199,Newport Pkwy,40.7287448,-74.0321082,3205,JC Medical Center,40.71653978,-74.04963791,42635,Subscriber,1994,2,4
978,4/1/2020 17:42:18,4/1/2020 17:58:36,3678,Fairmount Ave,40.72572614,-74.07195926,3267,Morris Canal,40.71241882,-74.03852552,42314,Subscriber,1994,2,4
824,4/1/2020 17:45:10,4/1/2020 17:58:54,3481,York St,40.71649,-74.04105,3273,Manila & 1st,40.72165072,-74.04288411,42437,Subscriber,1954,2,4
1122,4/1/2020 17:45:36,4/1/2020 18:04:18,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,42334,Customer,1992,1,4
845,4/1/2020 17:46:33,4/1/2020 18:00:38,3191,Union St,40.7182113,-74.0836394,3193,Lincoln Park,40.7246051,-74.07840595,42494,Subscriber,1994,1,4
1520,4/1/2020 17:48:36,4/1/2020 18:13:57,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,42205,Subscriber,1988,1,4
6132,4/1/2020 17:49:40,4/1/2020 19:31:52,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42163,Customer,1992,1,4
265,4/1/2020 17:52:55,4/1/2020 17:57:21,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,42566,Subscriber,1975,1,4
2634,4/1/2020 17:54:05,4/1/2020 18:37:59,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,42635,Subscriber,1994,2,4
2174,4/1/2020 17:54:20,4/1/2020 18:30:35,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42127,Subscriber,1994,1,4
379,4/1/2020 17:55:33,4/1/2020 18:01:52,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,42505,Subscriber,1965,1,4
1030,4/1/2020 17:56:34,4/1/2020 18:13:45,3201,Dey St,40.737711,-74.066921,3192,Liberty Light Rail,40.7112423,-74.0557013,42193,Subscriber,1995,0,4
2525,4/1/2020 17:59:41,4/1/2020 18:41:46,3192,Liberty Light Rail,40.7112423,-74.0557013,3267,Morris Canal,40.71241882,-74.03852552,42278,Subscriber,1960,1,4
1045,4/1/2020 18:01:47,4/1/2020 18:19:13,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,42185,Subscriber,1966,1,4
1296,4/1/2020 18:02:43,4/1/2020 18:24:19,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3281,Leonard Gordon Park,40.74590997,-74.05727148,42575,Customer,1992,1,4
1725,4/1/2020 18:04:52,4/1/2020 18:33:38,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,42282,Customer,1986,1,4
1112,4/1/2020 18:05:05,4/1/2020 18:23:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3192,Liberty Light Rail,40.7112423,-74.0557013,42387,Subscriber,1952,1,4
1684,4/1/2020 18:05:45,4/1/2020 18:33:50,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,42191,Customer,1985,2,4
350,4/1/2020 18:06:47,4/1/2020 18:12:37,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42370,Subscriber,1970,2,4
354,4/1/2020 18:09:43,4/1/2020 18:15:37,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,42438,Customer,1993,1,4
405,4/1/2020 18:12:48,4/1/2020 18:19:33,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42398,Subscriber,1964,1,4
1373,4/1/2020 18:13:19,4/1/2020 18:36:13,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42209,Subscriber,1994,1,4
1380,4/1/2020 18:13:21,4/1/2020 18:36:22,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42448,Subscriber,1995,2,4
5035,4/1/2020 18:14:10,4/1/2020 19:38:06,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42193,Subscriber,1995,0,4
841,4/1/2020 18:16:55,4/1/2020 18:30:56,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3639,Harborside,40.7192517,-74.034234,42108,Subscriber,1982,2,4
837,4/1/2020 18:16:55,4/1/2020 18:30:53,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3639,Harborside,40.7192517,-74.034234,42303,Subscriber,1982,1,4
2660,4/1/2020 18:19:13,4/1/2020 19:03:34,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,42166,Subscriber,1964,1,4
333,4/1/2020 18:23:22,4/1/2020 18:28:56,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42309,Subscriber,1986,1,4
822,4/1/2020 18:26:39,4/1/2020 18:40:22,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42387,Subscriber,1952,1,4
649,4/1/2020 18:26:52,4/1/2020 18:37:42,3193,Lincoln Park,40.7246051,-74.07840595,3191,Union St,40.7182113,-74.0836394,42494,Subscriber,1994,1,4
457,4/1/2020 18:29:57,4/1/2020 18:37:35,3206,Hilltop,40.7311689,-74.0575736,3639,Harborside,40.7192517,-74.034234,42110,Subscriber,1995,1,4
1304,4/1/2020 18:30:49,4/1/2020 18:52:34,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42265,Subscriber,1983,1,4
1312,4/1/2020 18:32:35,4/1/2020 18:54:27,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,42264,Subscriber,1995,2,4
393,4/1/2020 18:33:06,4/1/2020 18:39:40,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,34386,Subscriber,1995,2,4
444,4/1/2020 18:34:19,4/1/2020 18:41:43,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,42411,Subscriber,1966,1,4
684,4/1/2020 18:35:10,4/1/2020 18:46:34,3193,Lincoln Park,40.7246051,-74.07840595,3201,Dey St,40.737711,-74.066921,42200,Subscriber,1964,2,4
2898,4/1/2020 18:38:15,4/1/2020 19:26:34,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42110,Subscriber,1984,1,4
1425,4/1/2020 18:38:29,4/1/2020 19:02:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3638,Washington St,40.7242941,-74.0354826,42635,Subscriber,1994,2,4
2867,4/1/2020 18:38:35,4/1/2020 19:26:22,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,38358,Subscriber,1983,1,4
3329,4/1/2020 18:38:49,4/1/2020 19:34:19,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42260,Subscriber,1991,1,4
292,4/1/2020 18:39:11,4/1/2020 18:44:03,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,42580,Subscriber,1989,2,4
2374,4/1/2020 18:43:40,4/1/2020 19:23:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,42387,Subscriber,1952,1,4
174,4/1/2020 18:44:16,4/1/2020 18:47:11,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42470,Subscriber,1960,1,4
477,4/1/2020 18:48:38,4/1/2020 18:56:35,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42148,Customer,1969,0,4
473,4/1/2020 18:48:46,4/1/2020 18:56:39,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42417,Customer,1969,0,4
2402,4/1/2020 18:50:03,4/1/2020 19:30:05,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42124,Subscriber,1971,2,4
668,4/1/2020 18:51:50,4/1/2020 19:02:58,3187,Warren St,40.7211236,-74.03805095,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42405,Subscriber,1963,1,4
555,4/1/2020 18:57:44,4/1/2020 19:07:00,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42273,Subscriber,1985,1,4
4604,4/1/2020 19:01:16,4/1/2020 20:18:00,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42540,Customer,1991,2,4
4544,4/1/2020 19:01:54,4/1/2020 20:17:38,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42529,Customer,1991,1,4
530,4/1/2020 19:03:11,4/1/2020 19:12:02,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,42334,Subscriber,1982,2,4
1440,4/1/2020 19:04:52,4/1/2020 19:28:52,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42331,Customer,1989,1,4
271,4/1/2020 19:05:54,4/1/2020 19:10:25,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,42182,Subscriber,1987,1,4
710,4/1/2020 19:06:14,4/1/2020 19:18:04,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,42518,Customer,1992,1,4
351,4/1/2020 19:07:53,4/1/2020 19:13:45,3273,Manila & 1st,40.72165072,-74.04288411,3205,JC Medical Center,40.71653978,-74.04963791,42437,Subscriber,1975,1,4
445,4/1/2020 19:08:34,4/1/2020 19:15:59,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,42366,Subscriber,1992,2,4
1530,4/1/2020 19:09:54,4/1/2020 19:35:25,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,42272,Subscriber,1994,2,4
2678,4/1/2020 19:10:09,4/1/2020 19:54:47,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42582,Customer,1986,1,4
2659,4/1/2020 19:10:12,4/1/2020 19:54:31,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,40790,Customer,1988,2,4
1399,4/1/2020 19:10:20,4/1/2020 19:33:40,3194,McGinley Square,40.72533993,-74.06762213,3678,Fairmount Ave,40.72572614,-74.07195926,42145,Subscriber,1974,1,4
511,4/1/2020 19:11:46,4/1/2020 19:20:17,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42123,Subscriber,1989,2,4
780,4/1/2020 19:15:27,4/1/2020 19:28:28,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42378,Subscriber,1975,1,4
889,4/1/2020 19:18:04,4/1/2020 19:32:54,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,42148,Subscriber,1996,1,4
530,4/1/2020 19:18:27,4/1/2020 19:27:18,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3213,Van Vorst Park,40.71848892,-74.04772663,42116,Customer,1969,0,4
473,4/1/2020 19:21:00,4/1/2020 19:28:54,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,42505,Subscriber,1962,1,4
407,4/1/2020 19:21:03,4/1/2020 19:27:51,3270,Jersey & 6th St,40.72528911,-74.04557168,3681,Grand St,40.71517768,-74.03768331,42470,Subscriber,1993,1,4
430,4/1/2020 19:26:49,4/1/2020 19:33:59,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,42387,Subscriber,1952,1,4
329,4/1/2020 19:28:41,4/1/2020 19:34:11,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,42432,Subscriber,1987,1,4
1363,4/1/2020 19:29:59,4/1/2020 19:52:42,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42407,Subscriber,1982,1,4
3518,4/1/2020 19:30:09,4/1/2020 20:28:47,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42318,Subscriber,1979,1,4
533,4/1/2020 19:30:52,4/1/2020 19:39:45,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,42247,Subscriber,1970,1,4
985,4/1/2020 19:32:11,4/1/2020 19:48:36,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.0337589,42223,Subscriber,1986,2,4
533,4/1/2020 19:34:38,4/1/2020 19:43:31,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,42313,Subscriber,1997,1,4
1220,4/1/2020 19:36:25,4/1/2020 19:56:46,3483,Montgomery St,40.71942,-74.05099,3276,Marin Light Rail,40.71458404,-74.04281706,42629,Subscriber,1958,1,4
804,4/1/2020 19:44:38,4/1/2020 19:58:02,3483,Montgomery St,40.71942,-74.05099,3638,Washington St,40.7242941,-74.0354826,42263,Subscriber,1991,1,4
504,4/1/2020 19:59:02,4/1/2020 20:07:27,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,42382,Subscriber,1983,1,4
352,4/1/2020 20:02:29,4/1/2020 20:08:21,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42159,Subscriber,1981,1,4
233,4/1/2020 20:05:57,4/1/2020 20:09:51,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,42108,Subscriber,1989,1,4
359,4/1/2020 20:06:23,4/1/2020 20:12:23,3205,JC Medical Center,40.71653978,-74.04963791,3270,Jersey & 6th St,40.72528911,-74.04557168,42242,Subscriber,1976,2,4
2969,4/1/2020 20:06:33,4/1/2020 20:56:03,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,42283,Subscriber,1958,1,4
863,4/1/2020 20:07:55,4/1/2020 20:22:18,3276,Marin Light Rail,40.71458404,-74.04281706,3678,Fairmount Ave,40.72572614,-74.07195926,42629,Customer,1969,0,4
192,4/1/2020 20:08:52,4/1/2020 20:12:04,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,42495,Subscriber,1989,1,4
515,4/1/2020 20:09:34,4/1/2020 20:18:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,42387,Subscriber,1952,1,4
387,4/1/2020 20:12:24,4/1/2020 20:18:51,3203,Hamilton Park,40.72759597,-74.04424731,3481,York St,40.71649,-74.04105,42508,Customer,1969,0,4
497,4/1/2020 20:25:01,4/1/2020 20:33:18,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,42605,Subscriber,1968,1,4
357,4/1/2020 20:31:42,4/1/2020 20:37:40,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,42583,Subscriber,1969,1,4
324,4/1/2020 20:34:39,4/1/2020 20:40:04,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,42274,Subscriber,1980,1,4
554,4/1/2020 20:41:18,4/1/2020 20:50:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,42395,Customer,1994,1,4
290,4/1/2020 20:47:54,4/1/2020 20:52:44,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,42274,Subscriber,1980,1,4
380,4/1/2020 21:04:32,4/1/2020 21:10:53,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42362,Subscriber,1999,1,4
741,4/1/2020 21:21:45,4/1/2020 21:34:07,3279,Dixon Mills,40.72163014,-74.04996783,3210,Pershing Field,40.74267714,-74.05178863,42354,Customer,1981,1,4
637,4/1/2020 21:22:28,4/1/2020 21:33:05,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,38511,Subscriber,1987,2,4
208,4/1/2020 21:23:27,4/1/2020 21:26:56,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42485,Subscriber,1980,1,4
439,4/1/2020 21:32:24,4/1/2020 21:39:44,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42283,Subscriber,1958,1,4
2325,4/1/2020 21:43:20,4/1/2020 22:22:05,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42283,Subscriber,1958,1,4
2717,4/1/2020 22:11:10,4/1/2020 22:56:28,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42354,Subscriber,1975,1,4
866,4/1/2020 22:24:24,4/1/2020 22:38:50,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,42283,Subscriber,1958,1,4
332,4/1/2020 22:47:45,4/1/2020 22:53:18,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42309,Subscriber,1964,1,4
201,4/1/2020 22:55:29,4/1/2020 22:58:50,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42224,Subscriber,1988,1,4
